Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3
Love Is Blind,2020,\N,TV Show,United States,English,6.1,5094,Reality-TV,Romance,
The Trials of Gabriel Fernandez,2020,331,TV Show,United States,English,8.2,9021,Crime,Documentary,
Mannen van Mars,2018,91,Movie,Netherlands,Dutch,6.0,372,Comedy,,
After Porn Ends 3,2018,86,Movie,United States,English,5.3,1516,Documentary,,
Merlí,2015,58,TV Show,Spain,Catalan,8.6,7426,Comedy,Drama,Romance
Mark Felt: The Man Who Brought Down the White House,2017,103,Movie,United States,English,6.4,12286,Biography,Drama,History
Power Rangers Beast Morphers,2019,21,TV Show,United States,English,6.8,439,Action,Adventure,Drama
Secuestro,2016,105,Movie,Spain,Spanish,6.4,8381,Action,Adventure,Crime
Órbita 9,2017,95,Movie,Spain,Spanish,5.9,6929,Drama,Romance,Sci-Fi
Eastsiders,2012,115,TV Show,United States,English,6.9,2374,Drama,,
The Ripper,2020,195,TV Show,United Kingdom,English,7.1,7392,Crime,Documentary,
Fyre,2019,97,Movie,United States,English,7.2,38861,Crime,Documentary,Music
After Porn Ends,2012,94,Movie,United States,English,5.7,7618,Documentary,,
Au service de la France,2015,26,TV Show,France,French,7.8,2998,Comedy,,
Fatal Affair,2020,89,Movie,United States,English,4.5,5115,Thriller,,
Tiempos de guerra,2017,70,TV Show,Spain,Spanish,7.6,2637,Drama,Fantasy,Horror
Shin'ya shokudô: Tokyo Stories,2016,24,TV Show,Japan,Japanese,8.4,3589,Drama,,
Er ist wieder da,2015,116,Movie,Germany,German,7.1,42771,Comedy,Drama,Fantasy
Deadman Wonderland,2011,24,TV Show,Japan,Japanese,7.2,9377,Action,Animation,Drama
The Breadwinner,2017,94,Movie,Ireland,English,7.7,22056,Animation,Drama,Family
Plan Coeur,2018,27,TV Show,France,French,7.2,4152,Comedy,,
A Shaun the Sheep Movie: Farmageddon,2019,86,Movie,United Kingdom,English,6.8,11771,Adventure,Animation,Comedy
Racing Stripes,2005,102,Movie,United States,English,5.2,16336,Adventure,Comedy,Drama
Yasamayanlar,2018,60,TV Show,Turkey,Turkish,5.3,2671,Action,Adventure,Drama
Hey Duggee,2014,7,TV Show,United Kingdom,English,8.9,842,Animation,Family,
Chungchungirok,2020,70,TV Show,South Korea,Korean,7.3,1514,Drama,Romance,
The Accountant of Auschwitz,2018,80,Movie,Canada,English,7.3,2522,Documentary,,
The Mercy,2017,112,Movie,United Kingdom,English,6.0,7746,Adventure,Biography,Drama
El árbol de la sangre,2018,130,Movie,Spain,Spanish,6.4,2575,Drama,,
Little Einsteins,2005,\N,TV Show,United States,English,6.2,1439,Adventure,Animation,Comedy
2gether,2020,50,TV Show,Thailand,Thai,7.8,1129,Comedy,Drama,Romance
Une chance de trop,2015,52,TV Show,France,French,7.2,1151,Drama,Thriller,
Sextuplets,2019,97,Movie,United States,English,4.4,7661,Comedy,,
Rebirth,2016,100,Movie,United States,English,5.0,4637,Thriller,,
The Present,2020,24,Movie,United Kingdom,Arabic,7.6,2398,Drama,Short,
People Like Us,2012,114,Movie,United States,English,7.1,41924,Comedy,Drama,
El Recluso,2018,60,TV Show,Mexico,English,7.0,2260,Drama,Thriller,
Sonic X,2003,30,TV Show,Japan,Japanese,6.2,3894,Action,Adventure,Animation
The Body,2019,101,Movie,India,Hindi,5.4,2960,Mystery,Thriller,
The Prince,2014,93,Movie,United States,English,4.6,17770,Action,Thriller,
AK vs AK,2020,108,Movie,India,Hindi,6.9,12384,Action,Comedy,Crime
Freaks: You're One of Us,2020,92,Movie,Germany,German,5.4,5106,Action,Drama,Fantasy
El tiempo entre costuras,2013,853,TV Show,Spain,Spanish,8.3,3816,Adventure,Drama,History
Mahouka koukou no rettousei,2014,22,TV Show,Japan,Japanese,7.2,2595,Action,Animation,Drama
Clinical,2017,104,Movie,United States,English,5.1,7221,Horror,Thriller,
Dragons: Riders of Berk,2012,22,TV Show,United States,English,8.0,9819,Action,Adventure,Animation
Geronimo: An American Legend,1993,115,Movie,United States,English,6.5,9796,Drama,History,Western
Shinya shokudô,2009,24,TV Show,Japan,Japanese,8.6,1597,Drama,,
Wheels of Fortune,2020,106,Movie,United States,English,5.4,572,Comedy,,
Goo-hae-jwo,2017,60,TV Show,South Korea,Korean,8.1,959,Mystery,Thriller,
Kôkaku kidôtai: Stand Alone Complex,2002,24,TV Show,Japan,Japanese,8.5,18122,Action,Animation,Crime
Naui Nara,2019,80,TV Show,South Korea,Korean,8.3,1349,Action,Drama,History
Ghost Wars,2017,60,TV Show,United States,English,6.3,4353,Drama,Fantasy,Horror
Monsoon,2019,85,Movie,United Kingdom,English,6.0,1491,Drama,History,Romance
13th,2016,100,Movie,United States,English,8.2,33041,Crime,Documentary,History
Once Upon a Time in London,2019,111,Movie,United Kingdom,English,5.5,4418,Crime,,
The ABCs of Death,2012,129,Movie,United States,English,4.7,18383,Comedy,Horror,
Avlu,2018,120,TV Show,Turkey,Turkish,7.2,1318,Crime,Drama,
Herushingu,2001,23,TV Show,Japan,Japanese,7.9,15025,Action,Animation,Fantasy
Sala samobójców. Hejter,2020,135,Movie,Poland,Polish,7.1,12790,Drama,Thriller,
LBJ,2016,98,Movie,United States,English,6.5,6160,Biography,Drama,History
The Devil Next Door,2019,229,TV Show,United States,English,7.6,10948,Crime,Documentary,History
Keizersvrouwen,2019,47,TV Show,Netherlands,Dutch,6.2,721,Crime,Drama,
Ai-naki mori de sakebe,2019,151,Movie,Japan,Japanese,6.3,2056,Crime,Drama,Horror
Umi ga kikoeru,1993,72,Movie,Japan,Japanese,6.7,14375,Animation,Drama,Romance
Lady Dynamite,2016,30,TV Show,United States,English,7.4,3344,Comedy,,
Riphagen,2016,131,Movie,Netherlands,Dutch,7.1,6847,Biography,Drama,War
Coisa Mais Linda,2019,45,TV Show,Brazil,Portuguese,7.9,2987,Drama,Romance,
Mauvaises herbes,2018,100,Movie,France,French,7.3,4675,Comedy,,
Abducted in Plain Sight,2017,91,Movie,United States,English,6.8,16705,Crime,Documentary,
Inrang,2018,139,Movie,South Korea,Korean,6.0,4404,Action,Sci-Fi,
Some Assembly Required,2014,\N,TV Show,Canada,English,3.7,752,Comedy,Family,
Saving Zoë,2019,95,Movie,United States,English,5.3,1718,Crime,Drama,Mystery
Sei mai stata sulla luna?,2015,90,Movie,Italy,Italian,6.0,1477,Comedy,,
"Ssam, Maiwei",2017,70,TV Show,South Korea,Korean,8.1,4027,Comedy,Romance,
Atlantique,2019,106,Movie,France,Wolof,6.7,8391,Drama,Mystery,Romance
Fariña,2018,95,TV Show,Spain,Spanish,8.0,3303,Crime,Drama,Thriller
How to Plan an Orgy in a Small Town,2015,101,Movie,Canada,English,5.5,3106,Comedy,Drama,
The Expanding Universe of Ashley Garcia,2020,\N,TV Show,United States,English,6.9,891,Comedy,,
Zombieland Saga,2018,24,TV Show,Japan,Japanese,7.0,827,Action,Animation,Comedy
The Warrior's Way,2010,100,Movie,New Zealand,English,6.3,25576,Action,Fantasy,Western
Naboer,2005,75,Movie,Norway,Norwegian,6.5,9343,Horror,Mystery,Thriller
Craig Ross Jr.'s Monogamy,2018,30,TV Show,United States,English,7.2,299,Drama,,
American Factory,2019,110,Movie,United States,English,7.4,18972,Documentary,,
Last Chance U,2016,55,TV Show,United States,English,8.4,6328,Documentary,Sport,
No te puedes esconder,2019,44,TV Show,Mexico,Spanish,6.5,866,Action,Crime,
Alvinnn!!! And the Chipmunks,2015,11,TV Show,United States,English,4.5,1169,Animation,Comedy,Drama
Rust Valley Restorers,2018,38,TV Show,Canada,English,7.8,2293,Documentary,,
Hataraku Saibou,2018,24,TV Show,Japan,Japanese,7.6,1745,Action,Animation,Comedy
The Defiant Ones,2017,60,TV Show,United States,English,8.5,12378,Biography,Crime,Documentary
Roboti Aniya,2017,35,TV Show,South Korea,Korean,8.0,3524,Comedy,Romance,Sci-Fi
Black Earth Rising,2018,60,TV Show,United Kingdom,English,7.5,4195,Thriller,,
Big Game,2014,90,Movie,Finland,English,5.4,31684,Action,Adventure,
Ultraman,2019,25,TV Show,Japan,Japanese,6.9,1646,Action,Adventure,Animation
Dirty Teacher,2013,85,Movie,United States,English,4.7,1853,Drama,Mystery,Thriller
Kiss the Ground,2020,84,Movie,United States,English,8.3,5523,Documentary,,
Kyaputen Hârokku,2013,115,Movie,Japan,Japanese,6.4,11754,Adventure,Animation,Sci-Fi
La Doña,2016,45,TV Show,Mexico,Spanish,6.8,540,Drama,Romance,
The Last Kids on Earth,2019,\N,TV Show,United States,English,7.4,969,Adventure,Animation,Comedy
Ya no estoy aqui,2019,112,Movie,Mexico,Spanish,7.3,6427,Drama,,
Blood & Water,2020,53,TV Show,South Africa,English,6.4,1983,Drama,Mystery,
The Bletchley Circle: San Francisco,2018,45,TV Show,United Kingdom,English,6.9,2003,Crime,Drama,Mystery
Shimoneta to Iu gainen ga sonzai shinai taikutsu na sekai,2015,22,TV Show,Japan,Japanese,7.0,1708,Animation,Comedy,
Down to Earth with Zac Efron,2020,\N,TV Show,United States,English,8.1,5504,Documentary,,
"Sex, Explained",2020,111,TV Show,United States,English,6.9,2636,Documentary,,
Palmeras en la nieve,2015,163,Movie,Spain,Spanish,7.4,11197,Drama,Romance,
Special Correspondents,2016,101,Movie,Canada,English,5.8,21261,Comedy,,
Spycraft,2021,271,TV Show,United States,English,6.7,1374,Documentary,,
The Christmas Chronicles,2018,104,Movie,United States,English,7.0,63133,Adventure,Comedy,Family
Boku wa tomodachi ga sukunai,2011,25,TV Show,Japan,Japanese,7.1,1921,Animation,Comedy,Drama
The Sky Is Pink,2019,143,Movie,India,Hindi,7.6,7672,Drama,Romance,
Frontera Verde,2019,41,TV Show,Colombia,Spanish,7.3,2204,Crime,Drama,Thriller
Abzurdah,2015,90,Movie,Argentina,Spanish,5.4,1915,Biography,Drama,Romance
One Strange Rock,2018,47,TV Show,United States,English,8.8,7071,Documentary,,
See You Yesterday,2019,84,Movie,United States,English,5.2,9682,Action,Adventure,Crime
Edge of Fear,2018,91,Movie,United States,English,4.5,2506,Action,Crime,Thriller
Hitler's Circle of Evil,2018,52,TV Show,United Kingdom,English,8.0,3433,Biography,Documentary,History
The Knight Before Christmas,2019,92,Movie,United States,English,5.5,15332,Adventure,Comedy,Drama
La cocinera de Castamar,2021,\N,TV Show,Spain,Spanish,6.9,104,Drama,,
The Polka King,2017,95,Movie,United States,English,5.9,9480,Biography,Comedy,Drama
Home: Adventures with Tip & Oh,2016,23,TV Show,United States,English,6.0,523,Adventure,Animation,Comedy
Bleach: Burîchu,2018,108,Movie,Japan,Japanese,6.4,10712,Action,Adventure,Fantasy
Heaven Official's Blessing,2020,\N,TV Show,China,Chinese,8.4,659,Animation,,
Higurashi no naku koro ni,2006,24,TV Show,Japan,Japanese,7.9,4933,Animation,Drama,Horror
She,2020,36,TV Show,India,Hindi,6.5,2920,Crime,Drama,
The Forty-Year-Old Version,2020,123,Movie,United States,English,7.2,4173,Comedy,Drama,
Betaal,2020,46,TV Show,India,Hindi,5.4,8047,Action,Horror,Thriller
Love Island,2019,\N,TV Show,United States,English,5.0,524,Reality-TV,,
Errementari,2017,98,Movie,Spain,Basque,6.4,10243,Fantasy,Horror,
Violetta,2012,45,TV Show,Argentina,Spanish,5.3,2159,Drama,Family,Music
The Chef Show,2019,30,TV Show,United States,English,8.2,4354,Documentary,,
Sulla Stessa Onda,2021,99,Movie,Italy,Italian,5.8,852,Drama,Romance,Sport
Home for Christmas,2019,29,TV Show,Norway,Norwegian,7.7,10935,Comedy,Drama,Romance
The Returned,2015,42,TV Show,United States,English,7.1,11527,Drama,Fantasy,Horror
Put Your Head on My Shoulder,2019,45,TV Show,China,Mandarin,8.0,1193,Comedy,Romance,
Habaekui Shinboo,2017,70,TV Show,South Korea,Korean,6.9,1790,Fantasy,,
Börü,2018,80,TV Show,Turkey,Turkish,8.2,6523,Action,Thriller,War
I Am a Killer,2018,52,TV Show,United Kingdom,English,7.4,3423,Crime,Documentary,
Mystery Science Theater 3000: The Return,2017,90,TV Show,United States,English,8.0,3337,Comedy,Drama,Horror
Bombam,2019,35,TV Show,South Korea,Korean,7.9,1637,Drama,Romance,
The Letdown,2017,30,TV Show,Australia,English,7.5,2836,Comedy,,
Marfa Girl,2012,105,Movie,United States,English,5.3,1509,Drama,,
Hanyô no Yashahime,2020,\N,TV Show,Japan,Japanese,7.2,657,Action,Adventure,Animation
The Main Event,2020,101,Movie,United States,English,4.8,1970,Action,Comedy,Family
Sen Hiç Atesböcegi Gördün mü?,2021,113,Movie,Turkey,Turkish,6.2,3920,Comedy,Drama,
Edens Zero,2021,\N,TV Show,Japan,Japanese,7.1,192,Action,Adventure,Animation
Gantz,2004,22,TV Show,Japan,Japanese,7.2,7173,Action,Animation,Comedy
The Most Hated Woman in America,2017,91,Movie,United States,English,6.1,5835,Biography,Drama,History
An Affair to Die For,2019,82,Movie,Spain,English,4.8,1798,Horror,Thriller,
Kotetsujo no Kabaneri,2016,23,TV Show,Japan,Japanese,7.2,4532,Action,Adventure,Animation
Setup,2011,85,Movie,United States,English,4.4,20605,Action,Crime,Drama
La dona il·legal,2020,119,Movie,Spain,Spanish,6.0,124,Drama,,
Cowspiracy: The Sustainability Secret,2014,90,Movie,United States,English,8.2,23289,Documentary,,
Paava Kadhaigal,2020,36,TV Show,India,Tamil,8.1,4628,Drama,,
Out in the Dark,2012,96,Movie,Israel,Hebrew,7.5,7878,Crime,Drama,Romance
Keopi peurinseu 1-hojeom,2007,55,TV Show,South Korea,Korean,8.2,4477,Comedy,Drama,Romance
Richie Rich,2015,22,TV Show,United States,English,3.3,855,Comedy,,
R.L. Stine's Monsterville: Cabinet of Souls,2015,86,Movie,United States,English,5.7,1934,Comedy,Fantasy,Horror
The Wiggles,1998,30,TV Show,Australia,English,5.8,782,Adventure,Comedy,Family
Te3n,2016,136,Movie,India,Hindi,7.3,12091,Drama,Mystery,Thriller
Ban-deu-si jab-neun-da,2017,110,Movie,South Korea,Korean,6.6,2359,Crime,Drama,Mystery
Spotless,2015,60,TV Show,United Kingdom,English,7.8,3374,Crime,Drama,
Inside the World's Toughest Prisons,2016,47,TV Show,United Kingdom,English,7.1,2370,Documentary,,
El día menos pensado,2020,\N,TV Show,Spain,Spanish,7.4,592,Documentary,Sport,
Video Game High School,2012,42,TV Show,United States,English,7.6,12810,Action,Romance,Sci-Fi
Marseille,2016,41,TV Show,France,French,6.9,4767,Drama,,
El Club,2019,30,TV Show,Mexico,Spanish,6.3,723,Comedy,Drama,
Bling Empire,2021,38,TV Show,United States,English,5.8,2189,Reality-TV,,
Married to Medicine,2013,43,TV Show,United States,English,5.3,299,Reality-TV,,
Adú,2020,119,Movie,Spain,French,6.7,4295,Drama,,
Lust Stories,2018,120,Movie,India,Hindi,6.4,9998,Drama,Romance,
Revenger,2018,101,Movie,South Korea,Korean,5.7,3855,Action,Crime,Thriller
Made You Look: A True Story About Fake Art,2020,94,Movie,Canada,English,7.0,2839,Crime,Documentary,
The Princess Switch,2018,101,Movie,United States,English,6.0,23569,Comedy,Drama,Family
Was wir wollten,2020,93,Movie,Austria,German,5.8,1470,Drama,,
The American Barbecue Showdown,2020,\N,TV Show,United States,English,7.2,901,Reality-TV,,
Amend: The Fight for America,2021,\N,TV Show,United States,English,7.9,1000,Documentary,History,
Al Hayba,2017,45,TV Show,Lebanon,Arabic,7.4,954,Action,Romance,
Brews Brothers,2020,\N,TV Show,United States,English,5.1,1671,Comedy,,
All Hail King Julien,2014,23,TV Show,United States,English,7.2,1643,Adventure,Animation,Comedy
Sonic Boom,2014,11,TV Show,United States,English,7.0,5371,Action,Adventure,Animation
The Fisherman's Diary,2020,143,Movie,Cameroon,English,6.5,425,Drama,,
Les rivières pourpres,2018,60,TV Show,France,French,6.8,1194,Crime,Mystery,Thriller
Barry,2016,104,Movie,United States,English,5.8,6702,Biography,Drama,
Chris Rock: Tamborine,2018,98,Movie,United States,English,6.6,6370,Comedy,,
Serious Men,2020,114,Movie,India,English,6.8,6355,Comedy,Drama,
Le jeu,2018,90,Movie,France,French,6.8,13073,Comedy,Drama,
Shinibsagwan Goohaeryung,2019,35,TV Show,South Korea,Korean,8.2,1288,Drama,History,Romance
Fearless,2020,89,Movie,Canada,Spanish,4.9,1328,Animation,Comedy,Family
The Guest House,2012,82,Movie,United States,English,3.5,1409,Romance,,
The InBESTigators,2019,\N,TV Show,Australia,English,8.1,523,Comedy,Crime,Family
Mr. Roosevelt,2017,90,Movie,United States,English,6.3,2923,Comedy,,
Braqueurs,2015,81,Movie,France,French,6.3,4513,Action,Crime,Drama
Power Rangers Dino Charge,2015,21,TV Show,United States,English,6.5,1157,Action,Adventure,Family
Uncorked,2020,104,Movie,United States,English,6.3,4703,Drama,,
Boku dake ga inai machi,2017,30,TV Show,Japan,Japanese,7.9,3149,Drama,Fantasy,Mystery
Ssanggabpocha,2020,70,TV Show,South Korea,Korean,8.1,1293,Comedy,Fantasy,Mystery
Geunyeoui Sasaenghwal,2019,75,TV Show,South Korea,Korean,7.7,2009,Comedy,Romance,
Midnight at the Magnolia,2020,87,Movie,Canada,English,5.8,4254,Comedy,Romance,
Sharknado 2: The Second One,2014,95,Movie,United States,English,4.0,18272,Action,Adventure,Comedy
Uppena,2021,147,Movie,India,Telugu,6.9,3025,Action,Drama,Romance
Reipu zonbi: Lust of the dead,2012,73,Movie,Japan,Japanese,3.8,789,Horror,,
Yuyeolui eumagaelbeom,2019,122,Movie,South Korea,Korean,7.1,2616,Drama,Romance,
Mindhorn,2016,89,Movie,United Kingdom,English,6.3,11684,Comedy,Thriller,
Bankier van het verzet,2018,123,Movie,Netherlands,Dutch,6.9,8385,Biography,Drama,War
La influencia,2019,99,Movie,Spain,Spanish,4.5,3245,Horror,,
Darc,2018,97,Movie,United States,English,5.8,3988,Action,Crime,Thriller
Use for My Talent,2021,45,TV Show,China,Mandarin,7.8,38,Comedy,Drama,Romance
La noche de 12 años,2018,122,Movie,Uruguay,Spanish,7.5,8943,Biography,Crime,Drama
Feed the Beast,2016,60,TV Show,United States,English,6.7,3264,Crime,Drama,
Bloodride,2020,\N,TV Show,Norway,Norwegian,6.4,3010,Horror,Mystery,Thriller
Joshua,2007,106,Movie,United States,English,5.9,12071,Drama,Horror,Thriller
Det som göms i snö,2018,43,TV Show,Sweden,Swedish,7.4,1690,Crime,Drama,Mystery
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,142,Movie,United States,English,7.6,5799,Biography,Documentary,History
All Day and a Night,2020,121,Movie,United States,English,5.8,3192,Drama,,
Jenni Rivera: Mariposa de Barrio,2017,45,TV Show,United States,Spanish,7.3,201,Drama,Musical,
Kiss Me First,2018,46,TV Show,United Kingdom,English,6.3,3569,Drama,Mystery,Sci-Fi
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,94,Movie,United States,English,7.7,23940,Documentary,,
Tarde para la ira,2016,92,Movie,Spain,Spanish,6.8,10987,Action,Crime,Drama
Merry Happy Whatever,2019,26,TV Show,United States,English,6.3,3915,Comedy,,
The Great Hack,2019,114,Movie,United States,English,7.1,21483,Biography,Documentary,History
Project Mc²,2015,26,TV Show,United States,English,6.0,799,Family,,
Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,1999,118,TV Show,Japan,Japanese,8.6,13469,Action,Adventure,Animation
Michiel de Ruyter,2015,151,Movie,Netherlands,Dutch,7.0,9264,Action,Adventure,Biography
Je ne suis pas un homme facile,2018,98,Movie,France,French,6.3,12987,Comedy,,
Operation Buffalo,2020,52,TV Show,Australia,English,6.6,507,Adventure,Comedy,Drama
Trolls: The Beat Goes On!,2018,25,TV Show,United States,English,5.9,697,Adventure,Animation,Comedy
Leila,2019,48,TV Show,India,Hindi,4.8,8117,Drama,Sci-Fi,
Operation Christmas Drop,2020,95,Movie,United States,English,5.8,9467,Comedy,Family,Romance
Eerie,2018,101,Movie,Philippines,Filipino,4.7,2044,Horror,Mystery,Thriller
Milosc do kwadratu,2021,102,Movie,Poland,Polish,5.0,2366,Comedy,Romance,
High Flying Bird,2019,90,Movie,United States,English,6.2,7879,Drama,Sport,
Hot Bot,2016,86,Movie,United States,English,3.4,3521,Comedy,Sci-Fi,
Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,2017,119,Movie,Japan,Japanese,7.4,6898,Action,Adventure,Animation
Haunted: Latin America,2021,\N,TV Show,Mexico,Spanish,5.3,438,Horror,Reality-TV,
Halo 4: Forward Unto Dawn,2012,100,TV Show,United States,English,6.9,23572,Action,Adventure,Family
Bonusfamiljen,2017,44,TV Show,Sweden,Swedish,7.6,2786,Comedy,Drama,
ADN,2020,90,Movie,France,French,6.0,539,Drama,,
In Our Mothers' Gardens,2021,\N,Movie,United States,English,8.9,51,Documentary,,
Bala,2019,133,Movie,India,Hindi,7.3,12333,Comedy,,
Typewriter,2019,48,TV Show,India,Hindi,6.5,3505,Horror,Thriller,
Murder Mountain,2018,43,TV Show,United States,English,6.9,2639,Crime,Documentary,
Sebelum Iblis Menjemput,2018,110,Movie,Indonesia,Indonesian,6.0,3621,Horror,Mystery,Thriller
Gangcheolbi,2017,139,Movie,South Korea,Korean,7.1,4787,Action,Drama,Thriller
Digimon Adventure,2020,\N,TV Show,Japan,Japanese,7.4,381,Action,Adventure,Animation
Go! Vive a Tu Manera,2019,40,TV Show,Argentina,Spanish,7.0,459,Comedy,Musical,Romance
Yojôhan shinwa taikei,2010,\N,TV Show,Japan,Japanese,8.5,3223,Animation,Comedy,Drama
Il était une seconde fois,2019,192,TV Show,France,French,6.2,745,Drama,Romance,Sci-Fi
Berserk: Ougon jidai-hen II - Dorudorei koryaku,2012,95,Movie,Japan,Japanese,7.8,9220,Action,Adventure,Animation
Siempre Bruja,2019,40,TV Show,Colombia,Spanish,6.2,2136,Drama,Fantasy,
