Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3,Release Year,Movie Rating
Mortel,2019,40,TV Show,France,French,6.6,895,Crime,Drama,Fantasy,2019,adult
Frequency,2016,42,TV Show,United States,English,7.5,12938,Drama,Fantasy,Mystery,2016,teen
B: The Beginning,2018,25,TV Show,Japan,Japanese,7.2,4155,Action,Animation,Crime,2021,adult
Benji,2018,87,Movie,United Arab Emirates,English,6.3,4080,Crime,Drama,Family,2018,children
"Oh, Ramona!",2019,109,Movie,Romania,English,4.9,8183,Comedy,Romance,,2019,adult
Marlon,2017,22,TV Show,United States,English,7.1,3635,Comedy,,,2018,teen
When Heroes Fly,2018,45,TV Show,Israel,Spanish,7.2,2585,Action,Drama,,2018,adult
Green Eggs and Ham,2019,26,TV Show,United Kingdom,English,8.2,1939,Adventure,Animation,Comedy,2019,children
College Romance,2018,30,TV Show,India,Hindi,8.9,23556,Comedy,Drama,Romance,2018,adult
American Son,2019,90,Movie,United States,English,5.8,6441,Drama,,,2019,adult
Rosario Tijeras,2016,43,TV Show,Mexico,Spanish,6.2,212,Action,Crime,Drama,2018,adult
Power Rangers Ninja Steel,2017,21,TV Show,United States,English,6.0,722,Action,Adventure,Drama,2018,children
Love Is Blind,2020,\N,TV Show,United States,English,6.1,5094,Reality-TV,Romance,,2021,adult
The Trials of Gabriel Fernandez,2020,331,TV Show,United States,English,8.2,9021,Crime,Documentary,,2020,adult
After Porn Ends 3,2018,86,Movie,United States,English,5.3,1516,Documentary,,,2018,adult
Merlí,2015,58,TV Show,Spain,Catalan,8.6,7426,Comedy,Drama,Romance,2015,adult
Power Rangers Beast Morphers,2019,21,TV Show,United States,English,6.8,439,Action,Adventure,Drama,2020,children
Eastsiders,2012,115,TV Show,United States,English,6.9,2374,Drama,,,2018,adult
The Ripper,2020,195,TV Show,United Kingdom,English,7.1,7392,Crime,Documentary,,2020,adult
After Porn Ends,2012,94,Movie,United States,English,5.7,7618,Documentary,,,2012,adult
Fatal Affair,2020,89,Movie,United States,English,4.5,5115,Thriller,,,2020,teen
Tiempos de guerra,2017,70,TV Show,Spain,Spanish,7.6,2637,Drama,Fantasy,Horror,2017,adult
The Breadwinner,2017,94,Movie,Ireland,English,7.7,22056,Animation,Drama,Family,2017,teen
A Shaun the Sheep Movie: Farmageddon,2019,86,Movie,United Kingdom,English,6.8,11771,Adventure,Animation,Comedy,2019,children
The Accountant of Auschwitz,2018,80,Movie,Canada,English,7.3,2522,Documentary,,,2018,teen
Sextuplets,2019,97,Movie,United States,English,4.4,7661,Comedy,,,2019,teen
Rebirth,2016,100,Movie,United States,English,5.0,4637,Thriller,,,2016,adult
The Present,2020,24,Movie,United Kingdom,Arabic,7.6,2398,Drama,Short,,2020,adult
Sonic X,2003,30,TV Show,Japan,Japanese,6.2,3894,Action,Adventure,Animation,2003,children
The Body,2019,101,Movie,India,Hindi,5.4,2960,Mystery,Thriller,,2019,teen
The Prince,2014,93,Movie,United States,English,4.6,17770,Action,Thriller,,2014,adult
AK vs AK,2020,108,Movie,India,Hindi,6.9,12384,Action,Comedy,Crime,2020,adult
Clinical,2017,104,Movie,United States,English,5.1,7221,Horror,Thriller,,2017,adult
Wheels of Fortune,2020,106,Movie,United States,English,5.4,572,Comedy,,,2020,adult
Monsoon,2019,85,Movie,United Kingdom,English,6.0,1491,Drama,History,Romance,2020,adult
Once Upon a Time in London,2019,111,Movie,United Kingdom,English,5.5,4418,Crime,,,2019,adult
The Devil Next Door,2019,229,TV Show,United States,English,7.6,10948,Crime,Documentary,History,2019,adult
Lady Dynamite,2016,30,TV Show,United States,English,7.4,3344,Comedy,,,2017,adult
Abducted in Plain Sight,2017,91,Movie,United States,English,6.8,16705,Crime,Documentary,,2017,teen
Some Assembly Required,2014,\N,TV Show,Canada,English,3.7,752,Comedy,Family,,2015,children
Saving Zoë,2019,95,Movie,United States,English,5.3,1718,Crime,Drama,Mystery,2019,adult
The Expanding Universe of Ashley Garcia,2020,\N,TV Show,United States,English,6.9,891,Comedy,,,2020,children
American Factory,2019,110,Movie,United States,English,7.4,18972,Documentary,,,2019,teen
Last Chance U,2016,55,TV Show,United States,English,8.4,6328,Documentary,Sport,,2020,adult
Rust Valley Restorers,2018,38,TV Show,Canada,English,7.8,2293,Documentary,,,2020,teen
Black Earth Rising,2018,60,TV Show,United Kingdom,English,7.5,4195,Thriller,,,2018,adult
Ultraman,2019,25,TV Show,Japan,Japanese,6.9,1646,Action,Adventure,Animation,2019,teen
Kiss the Ground,2020,84,Movie,United States,English,8.3,5523,Documentary,,,2020,children
La Doña,2016,45,TV Show,Mexico,Spanish,6.8,540,Drama,Romance,,2016,teen
The Last Kids on Earth,2019,\N,TV Show,United States,English,7.4,969,Adventure,Animation,Comedy,2020,children
Blood & Water,2020,53,TV Show,South Africa,English,6.4,1983,Drama,Mystery,,2021,adult
Down to Earth with Zac Efron,2020,\N,TV Show,United States,English,8.1,5504,Documentary,,,2020,children
"Sex, Explained",2020,111,TV Show,United States,English,6.9,2636,Documentary,,,2020,adult
Special Correspondents,2016,101,Movie,Canada,English,5.8,21261,Comedy,,,2016,adult
Spycraft,2021,271,TV Show,United States,English,6.7,1374,Documentary,,,2021,adult
The Christmas Chronicles,2018,104,Movie,United States,English,7.0,63133,Adventure,Comedy,Family,2018,children
The Sky Is Pink,2019,143,Movie,India,Hindi,7.6,7672,Drama,Romance,,2019,adult
Abzurdah,2015,90,Movie,Argentina,Spanish,5.4,1915,Biography,Drama,Romance,2015,adult
One Strange Rock,2018,47,TV Show,United States,English,8.8,7071,Documentary,,,2018,children
See You Yesterday,2019,84,Movie,United States,English,5.2,9682,Action,Adventure,Crime,2019,adult
Edge of Fear,2018,91,Movie,United States,English,4.5,2506,Action,Crime,Thriller,2018,adult
Hitler's Circle of Evil,2018,52,TV Show,United Kingdom,English,8.0,3433,Biography,Documentary,History,2017,teen
The Knight Before Christmas,2019,92,Movie,United States,English,5.5,15332,Adventure,Comedy,Drama,2019,teen
The Polka King,2017,95,Movie,United States,English,5.9,9480,Biography,Comedy,Drama,2018,teen
Home: Adventures with Tip & Oh,2016,23,TV Show,United States,English,6.0,523,Adventure,Animation,Comedy,2018,children
Heaven Official's Blessing,2020,\N,TV Show,China,Chinese,8.4,659,Animation,,,2020,teen
She,2020,36,TV Show,India,Hindi,6.5,2920,Crime,Drama,,2020,adult
The Forty-Year-Old Version,2020,123,Movie,United States,English,7.2,4173,Comedy,Drama,,2020,adult
Betaal,2020,46,TV Show,India,Hindi,5.4,8047,Action,Horror,Thriller,2020,adult
The Chef Show,2019,30,TV Show,United States,English,8.2,4354,Documentary,,,2020,adult
Home for Christmas,2019,29,TV Show,Norway,Norwegian,7.7,10935,Comedy,Drama,Romance,2020,adult
The Returned,2015,42,TV Show,United States,English,7.1,11527,Drama,Fantasy,Horror,2015,adult
Put Your Head on My Shoulder,2019,45,TV Show,China,Mandarin,8.0,1193,Comedy,Romance,,2019,teen
Mystery Science Theater 3000: The Return,2017,90,TV Show,United States,English,8.0,3337,Comedy,Drama,Horror,2018,teen
The Letdown,2017,30,TV Show,Australia,English,7.5,2836,Comedy,,,2019,adult
The Main Event,2020,101,Movie,United States,English,4.8,1970,Action,Comedy,Family,2020,children
The Most Hated Woman in America,2017,91,Movie,United States,English,6.1,5835,Biography,Drama,History,2017,adult
Cowspiracy: The Sustainability Secret,2014,90,Movie,United States,English,8.2,23289,Documentary,,,2014,children
Paava Kadhaigal,2020,36,TV Show,India,Tamil,8.1,4628,Drama,,,2020,adult
Richie Rich,2015,22,TV Show,United States,English,3.3,855,Comedy,,,2015,children
The Wiggles,1998,30,TV Show,Australia,English,5.8,782,Adventure,Comedy,Family,2015,children
Spotless,2015,60,TV Show,United Kingdom,English,7.8,3374,Crime,Drama,,2015,adult
Marseille,2016,41,TV Show,France,French,6.9,4767,Drama,,,2018,adult
Bling Empire,2021,38,TV Show,United States,English,5.8,2189,Reality-TV,,,2021,adult
Adú,2020,119,Movie,Spain,French,6.7,4295,Drama,,,2020,adult
Lust Stories,2018,120,Movie,India,Hindi,6.4,9998,Drama,Romance,,2018,adult
Revenger,2018,101,Movie,South Korea,Korean,5.7,3855,Action,Crime,Thriller,2018,adult
Made You Look: A True Story About Fake Art,2020,94,Movie,Canada,English,7.0,2839,Crime,Documentary,,2020,teen
The Princess Switch,2018,101,Movie,United States,English,6.0,23569,Comedy,Drama,Family,2018,children
The American Barbecue Showdown,2020,\N,TV Show,United States,English,7.2,901,Reality-TV,,,2020,children
Amend: The Fight for America,2021,\N,TV Show,United States,English,7.9,1000,Documentary,History,,2021,adult
Al Hayba,2017,45,TV Show,Lebanon,Arabic,7.4,954,Action,Romance,,2017,teen
Brews Brothers,2020,\N,TV Show,United States,English,5.1,1671,Comedy,,,2020,adult
All Hail King Julien,2014,23,TV Show,United States,English,7.2,1643,Adventure,Animation,Comedy,2017,children
The Fisherman's Diary,2020,143,Movie,Cameroon,English,6.5,425,Drama,,,2020,adult
Barry,2016,104,Movie,United States,English,5.8,6702,Biography,Drama,,2016,adult
Chris Rock: Tamborine,2018,98,Movie,United States,English,6.6,6370,Comedy,,,2018,adult
Serious Men,2020,114,Movie,India,English,6.8,6355,Comedy,Drama,,2020,adult
Fearless,2020,89,Movie,Canada,Spanish,4.9,1328,Animation,Comedy,Family,2020,children
The InBESTigators,2019,\N,TV Show,Australia,English,8.1,523,Comedy,Crime,Family,2020,children
Mr. Roosevelt,2017,90,Movie,United States,English,6.3,2923,Comedy,,,2017,adult
Power Rangers Dino Charge,2015,21,TV Show,United States,English,6.5,1157,Action,Adventure,Family,2015,children
Uncorked,2020,104,Movie,United States,English,6.3,4703,Drama,,,2020,adult
Midnight at the Magnolia,2020,87,Movie,Canada,English,5.8,4254,Comedy,Romance,,2020,children
Uppena,2021,147,Movie,India,Telugu,6.9,3025,Action,Drama,Romance,2020,teen
Mindhorn,2016,89,Movie,United Kingdom,English,6.3,11684,Comedy,Thriller,,2017,adult
Darc,2018,97,Movie,United States,English,5.8,3988,Action,Crime,Thriller,2018,adult
Bloodride,2020,\N,TV Show,Norway,Norwegian,6.4,3010,Horror,Mystery,Thriller,2020,adult
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,142,Movie,United States,English,7.6,5799,Biography,Documentary,History,2019,adult
All Day and a Night,2020,121,Movie,United States,English,5.8,3192,Drama,,,2020,adult
Jenni Rivera: Mariposa de Barrio,2017,45,TV Show,United States,Spanish,7.3,201,Drama,Musical,,2017,adult
Kiss Me First,2018,46,TV Show,United Kingdom,English,6.3,3569,Drama,Mystery,Sci-Fi,2018,adult
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,94,Movie,United States,English,7.7,23940,Documentary,,,2017,adult
Merry Happy Whatever,2019,26,TV Show,United States,English,6.3,3915,Comedy,,,2019,children
The Great Hack,2019,114,Movie,United States,English,7.1,21483,Biography,Documentary,History,2019,adult
Project Mc²,2015,26,TV Show,United States,English,6.0,799,Family,,,2017,children
Trolls: The Beat Goes On!,2018,25,TV Show,United States,English,5.9,697,Adventure,Animation,Comedy,2019,children
Leila,2019,48,TV Show,India,Hindi,4.8,8117,Drama,Sci-Fi,,2019,adult
Operation Christmas Drop,2020,95,Movie,United States,English,5.8,9467,Comedy,Family,Romance,2020,children
Eerie,2018,101,Movie,Philippines,Filipino,4.7,2044,Horror,Mystery,Thriller,2019,teen
High Flying Bird,2019,90,Movie,United States,English,6.2,7879,Drama,Sport,,2019,adult
Hot Bot,2016,86,Movie,United States,English,3.4,3521,Comedy,Sci-Fi,,2016,adult
Haunted: Latin America,2021,\N,TV Show,Mexico,Spanish,5.3,438,Horror,Reality-TV,,2021,teen
In Our Mothers' Gardens,2021,\N,Movie,United States,English,8.9,51,Documentary,,,2020,adult
Typewriter,2019,48,TV Show,India,Hindi,6.5,3505,Horror,Thriller,,2019,adult
Murder Mountain,2018,43,TV Show,United States,English,6.9,2639,Crime,Documentary,,2018,adult
Skylanders Academy,2016,25,TV Show,South Korea,English,6.6,616,Action,Adventure,Animation,2018,children
Homemade,2020,138,TV Show,Chile,English,6.0,656,Drama,,,2020,adult
One,2021,151,Movie,India,Malayalam,6.6,2051,Drama,Thriller,,2020,children
Swiped,2018,93,Movie,United States,English,3.0,8416,Comedy,Romance,,2018,teen
Jonas,2018,82,Movie,France,French,7.0,4771,Drama,Mystery,Romance,2015,adult
The Maus,2017,90,Movie,Spain,English,4.7,2983,Drama,Fantasy,Horror,2017,adult
XOXO,2016,92,Movie,United States,English,5.3,6726,Drama,Music,,2016,adult
Ginny Weds Sunny,2020,125,Movie,India,Hindi,5.7,3860,Comedy,Drama,Romance,2020,adult
BNA,2020,23,TV Show,Japan,Japanese,7.3,1760,Action,Animation,Fantasy,2020,teen
Talking Tom and Friends,2014,11,TV Show,Cyprus,English,6.2,308,Action,Adventure,Animation,2017,children
Cheese in the Trap,2016,60,TV Show,South Korea,Korean,7.4,3239,Comedy,Romance,,2016,teen
Strange Weather,2016,92,Movie,United States,English,5.9,1296,Drama,,,2016,adult
Medal of Honor,2018,60,TV Show,United States,English,8.4,1470,Documentary,War,,2018,adult
Ever After High,2013,\N,TV Show,Canada,English,8.0,761,Adventure,Animation,Comedy,2016,children
Jingle Jangle: A Christmas Journey,2020,122,Movie,United States,English,6.5,15880,Family,Fantasy,Musical,2020,children
Solo,2018,91,Movie,Spain,Spanish,5.0,2475,Adventure,Biography,Drama,2018,adult
Mascots,2016,89,Movie,United States,English,5.8,6861,Comedy,,,2016,adult
Walk. Ride. Rodeo.,2019,100,Movie,United States,English,6.4,2032,Biography,Drama,,2019,children
Osmosis,2019,55,TV Show,France,French,5.9,2671,Romance,Sci-Fi,,2019,adult
Instant Hotel,2017,45,TV Show,Australia,English,7.3,1289,Reality-TV,,,2019,adult
Dark Tourist,2018,40,TV Show,New Zealand,English,7.5,6348,Documentary,,,2018,adult
Gnome Alone,2017,85,Movie,United Kingdom,English,5.6,3001,Adventure,Animation,Comedy,2018,children
Oktoberfest: Beer & Blood,2020,288,TV Show,Germany,German,6.8,1721,Drama,History,Thriller,2020,adult
Dilwale,2015,158,Movie,India,Hindi,5.1,32318,Action,Comedy,Drama,2015,children
The Confession Killer,2019,240,TV Show,United States,English,7.4,7304,Crime,Documentary,,2019,teen
Blue Mountain State: The Rise of Thadland,2016,90,Movie,United States,English,5.7,14951,Comedy,Sport,,2016,adult
Aggretsuko,2018,15,TV Show,Japan,English,8.1,5073,Animation,Comedy,Drama,2020,teen
David Brent: Life on the Road,2016,96,Movie,United Kingdom,English,6.3,18888,Comedy,Music,,2016,adult
Paquita Salas,2016,\N,TV Show,Spain,Spanish,8.0,2630,Comedy,,,2018,adult
Win It All,2017,88,Movie,United States,English,6.2,8501,Comedy,,,2017,adult
Diablero,2018,40,TV Show,Mexico,Spanish,6.7,2268,Adventure,Fantasy,Horror,2020,adult
Take Me,2017,83,Movie,United States,English,6.1,4765,Comedy,Crime,Mystery,2017,adult
Truth or Dare,2012,96,Movie,United Kingdom,English,5.6,8871,Horror,Mystery,,2017,adult
Turn Up Charlie,2019,30,TV Show,United Kingdom,English,7.1,6627,Comedy,,,2019,adult
Have a Good Trip: Adventures in Psychedelics,2020,85,Movie,United States,English,6.8,6576,Comedy,Documentary,,2020,adult
I Am Vengeance: Retaliation,2020,82,Movie,United Kingdom,English,3.5,977,Action,,,2020,adult
Ghost Stories,2020,144,Movie,India,Hindi,4.3,4610,Horror,Thriller,,2020,adult
The Last Laugh,2019,98,Movie,United States,English,5.6,5185,Comedy,,,2019,adult
Miss Americana,2020,85,Movie,United States,English,7.4,16787,Biography,Documentary,Music,2020,adult
Pup Academy,2019,\N,TV Show,United States,English,6.7,390,Family,,,2020,children
Step Sisters,2018,108,Movie,United States,English,5.5,4149,Comedy,,,2018,teen
Voyeur,2017,95,Movie,United States,English,6.2,5176,Documentary,,,2017,adult
The Cabin with Bert Kreischer,2020,\N,TV Show,United States,English,7.1,1284,Comedy,Reality-TV,,2020,adult
Hardy Bucks,2010,30,TV Show,Ireland,English,8.3,751,Comedy,,,2018,adult
The Magic School Bus Rides Again,2017,26,TV Show,United States,English,6.2,688,Adventure,Animation,Family,2018,children
Beats,2019,109,Movie,United States,English,6.4,4533,Drama,,,2019,adult
Wormwood,2017,241,TV Show,United States,English,7.0,3769,Biography,Documentary,Drama,2017,teen
Zapped,2014,102,Movie,Canada,English,5.1,4389,Comedy,Family,Fantasy,2014,children
Nappily Ever After,2018,98,Movie,United States,English,6.4,8466,Comedy,Drama,Romance,2018,adult
Rotten,2018,55,TV Show,United States,English,7.2,3254,Documentary,,,2019,adult
The Epic Tales of Captain Underpants,2018,24,TV Show,United States,English,6.7,678,Action,Adventure,Animation,2019,children
Open Season 2,2008,76,Movie,United States,English,5.6,22344,Adventure,Animation,Comedy,2008,children
Security,2017,88,Movie,United States,English,5.7,16186,Action,Crime,Thriller,2021,adult
1983,2018,60,TV Show,Poland,Polish,6.8,3806,Crime,Drama,Thriller,2018,adult
The Hollow,2018,24,TV Show,Canada,English,7.2,3603,Animation,Drama,Family,2020,children
The Netflix Afterparty,2020,\N,TV Show,United States,English,3.8,414,Talk-Show,,,2021,adult
Results,2015,105,Movie,United States,English,5.4,6665,Comedy,Romance,,2015,adult
Wakfu,2008,24,TV Show,France,French,8.2,1261,Adventure,Animation,Family,2017,children
Misaeng,2014,60,TV Show,South Korea,Korean,8.6,1409,Drama,,,2014,adult
My Perfect Romance,2018,91,Movie,Canada,English,4.7,2677,Romance,,,2018,children
Imperial Dreams,2014,87,Movie,United States,English,6.7,4195,Drama,,,2014,adult
A Love So Beautiful,2020,\N,TV Show,South Korea,Korean,7.4,429,Comedy,Romance,,2020,children
Well-Intended Love,2019,45,TV Show,China,Mandarin,7.3,1134,Drama,Romance,,2020,teen
The Incredible Jessica James,2017,85,Movie,United States,English,6.5,6660,Comedy,,,2017,adult
Real Rob,2015,30,TV Show,United States,English,6.4,2591,Comedy,,,2017,adult
The Legacy of a Whitetail Deer Hunter,2018,83,Movie,United States,English,5.5,3604,Comedy,Drama,,2018,teen
Radio Rebel,2012,85,Movie,United States,English,5.9,8865,Comedy,Drama,Family,2012,children
Trailer Park Boys: The Animated Series,2019,25,TV Show,Canada,English,7.5,2427,Animation,Comedy,,2020,adult
Ad Vitam,2018,60,TV Show,France,French,6.5,1366,Crime,Drama,Mystery,2018,adult
Viceroy's House,2017,106,Movie,United Kingdom,English,6.7,7106,Biography,Drama,History,2017,adult
Rocky Handsome,2016,119,Movie,India,Hindi,6.8,7634,Action,Crime,Drama,2016,adult
Frozen Planet,2011,333,TV Show,United Kingdom,English,9.0,27484,Documentary,,,2011,children
Rugal,2020,60,TV Show,South Korea,Korean,6.4,616,Action,Crime,Sci-Fi,2020,adult
Alien Worlds,2020,\N,TV Show,United Kingdom,English,6.5,2869,Animation,Documentary,Sci-Fi,2020,children
Dick Johnson Is Dead,2020,89,Movie,United States,English,7.5,5209,Documentary,Drama,,2020,teen
Girls Hostel,2018,23,TV Show,India,Hindi,8.2,3415,Comedy,Drama,,2018,adult
Long Shot,2017,40,Movie,United States,English,7.4,6825,Crime,Documentary,Sport,2017,teen
The Pharmacist,2020,217,TV Show,United States,English,7.7,5918,Crime,Documentary,,2020,adult
Ultraviolet,2017,60,TV Show,Poland,Polish,7.0,1408,Crime,,,2019,adult
Happy New Year,2014,180,Movie,India,Hindi,5.0,34850,Action,Comedy,Crime,2014,teen
XX,2017,80,Movie,Canada,English,4.6,11255,Horror,,,2017,adult
